Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
200,400,800,700,1500,1200,3000,1900,2500,2900,3400,4000,4800,5000,10800,6300,7400,8000,16500,10000,19600,22200,13300,14100,26800,15800,17500,34200,35600,20400,21400,22700,24400,26000,55300,28900,54400,31700,37800,35600,68900,37900,41200,42100,44900,45200,47900,57200,84400,53400,104100,101100,66300,64500,114300,122900,65700,71600,71400,78800,145300,156300,150500,164200,162300,167800,183700,182200,180900,190100,108900,111100,126900,133400,220400,251200,124900,250200,144600,129400,251000,158100,283400,231000,147800,244600,258400,326900,163500,163000,172900,201500,286800,327400,309400,187200,200000,208700,201200,205600
100,400,600,600,1600,1100,3300,1900,2400,2900,4700,6900,4700,5000,11100,6400,7300,8100,17500,9900,20100,22900,12700,13000,27400,14900,17300,35900,37900,20300,22600,23300,24700,24800,51200,26500,55000,32900,33300,36700,74600,90100,40600,42200,44900,44400,46400,51600,110000,54500,99800,59900,61300,63600,118000,115100,69700,72100,82600,87000,136200,146900,168000,160200,161600,167300,194300,184600,186100,194700,99900,190700,109800,110200,197800,183900,122100,126300,252900,153600,144100,137000,240400,237900,158700,280800,167700,264000,191300,181600,170200,188500,364300,304700,302800,316700,229900,199500,244200,208600
100,400,800,1200,1500,1300,2500,2200,2300,2900,6600,3700,4600,5200,11300,6700,7100,8000,18000,9400,23900,21400,12600,14100,25200,15600,17600,32700,37600,21100,20900,23800,25100,26300,51300,29000,41300,30800,32600,35500,76900,78300,40400,45400,45500,80100,48100,53000,98500,54600,99000,56400,111100,62900,117900,110800,70600,72600,75600,88200,143100,153200,155300,160400,272900,162300,172000,183900,191700,194500,102900,113300,113000,114300,227900,125100,121100,220900,236800,138200,277600,141100,240700,314000,295700,152600,159900,263100,164300,167100,299700,172900,238400,322500,304100,213000,195000,225300,352000,201400
200,400,700,1200,1500,1200,2700,1900,2300,5100,6400,4100,4500,5300,10200,6300,6700,8300,16000,10000,19600,41300,12300,13100,28400,16100,16200,37000,37100,21100,23200,22200,23200,27200,26600,29400,61800,34700,32400,33500,90100,86300,38900,43000,43400,90000,51600,48800,96000,53800,62700,56500,105600,64000,119100,75300,77100,69300,71500,83900,161100,147700,156400,164300,161500,171700,176200,179200,188900,184300,186100,109600,113200,228100,205400,138600,142300,129300,148900,146300,256400,168700,186000,247600,151800,157800,165900,210800,167700,183900,301800,196400,172500,317600,231800,212000,195900,397900,339900,330100
200,400,600,1300,1700,1200,2200,2000,2700,5100,6500,7500,4800,5600,11400,6800,7000,8000,16200,9100,21000,23000,13000,13300,26600,15400,17400,35600,37700,27200,42200,23300,23700,71200,28300,29900,55900,31800,31700,64100,64300,80200,66200,41000,44700,87500,46100,50000,92300,54300,58400,71200,107900,62400,62800,67400,64500,74800,76300,75800,163800,150700,220400,151600,168600,170500,170500,174900,186700,192500,108500,108000,129600,117800,207500,117400,122600,190300,279500,136200,235600,271200,309400,237300,160100,158200,274700,160900,188000,295500,209400,178400,175000,186000,199600,189800,205800,328800,218200,360700
200,400,500,1200,1600,1200,2500,1900,2200,5300,6200,7000,4800,5100,11100,6900,7600,7500,17000,18400,20900,21200,12700,13900,28400,16300,16700,33300,34100,20000,44500,24100,50400,51500,27700,29300,55000,31600,34000,64900,68600,107800,73800,96200,44700,44500,47900,49600,83000,56300,64300,57300,123300,64400,131900,67100,70300,69700,74000,79400,161700,149100,158500,161300,178400,177300,180000,188600,184200,192100,105200,109700,240500,109800,201800,123000,121600,131300,282200,168600,229500,229900,240700,230400,175800,177500,272400,191800,158800,259500,170800,193900,176000,191700,186800,203600,326800,206100,344500,358400
200,300,700,900,1500,1300,2800,2000,3200,5600,6200,7600,4900,5000,10200,6500,6600,7800,9800,21900,22600,23800,12400,12700,14600,21800,15900,34300,35700,28400,45900,23200,46000,47800,27100,27700,63400,31500,33500,65800,69800,82900,90600,94000,41700,45300,48500,53500,52700,55700,61000,60200,112100,61600,117900,72300,78200,73600,82000,89900,166800,140600,156200,159500,165400,171400,173500,180900,181900,198900,108400,230100,181300,132500,248700,134700,139200,215300,222300,229000,152500,261600,253800,149900,145800,157400,341900,164600,227000,283800,175900,251800,203800,180900,210800,192000,191500,199700,238700,249000
200,300,600,900,1500,1200,2600,2000,4200,5400,3500,7600,4800,9700,11300,6700,7300,8200,9200,19300,19800,21100,12800,14000,14200,14800,16600,35700,26600,39600,45900,22600,47000,47200,48900,28200,56900,31100,35100,66100,67800,88900,80000,47600,45100,45200,48500,108000,54400,54300,54000,59000,74300,71800,134700,67900,72500,76000,148900,77300,154300,150300,150900,163000,160800,174500,170500,181100,187600,193200,108100,192700,227700,203800,118800,121500,122800,216300,222400,131200,132300,139000,247200,155000,150000,266800,156400,170600,340300,282400,170400,206300,214000,183800,193200,214800,211600,373900,206200,201100
200,500,700,1000,1700,1200,2700,2100,4700,2800,3100,3900,4700,9400,5800,6200,7400,8300,8800,17100,19900,23000,12100,13300,14100,15500,16600,33200,39200,20900,40500,21600,24800,38200,29100,27400,39200,32200,35400,64300,69500,82700,83700,41700,43800,46900,106900,93100,56800,54000,56000,60000,63000,62300,114800,64900,70700,74900,137200,76000,229500,151900,151400,163000,220000,167000,172300,179600,194800,191100,117300,194900,111400,118700,113800,119500,135700,246800,232000,219700,159500,144200,243000,146600,205300,191700,295000,186800,276400,286400,356500,180800,182000,220200,185500,214300,198800,200700,204000,219100
200,400,800,1000,1600,1200,2900,1700,4200,2600,3700,7300,4400,10500,5800,6300,7400,8200,8900,18700,21000,21900,12200,13300,14700,14700,16700,32900,37300,20700,42700,23500,24200,26400,26300,29100,34400,33000,34600,69400,36600,89900,75100,41500,43700,50600,98800,85400,53900,54000,56400,66400,62700,62900,109400,65500,74000,85900,120400,74300,228500,150000,151600,163300,156600,164000,175300,178600,188400,193200,103700,166100,112700,134400,251800,129600,123600,237000,229500,256700,137900,141700,234300,173500,154900,156800,285200,162900,250900,289500,331600,183100,178600,203100,336800,338600,192800,391600,222400,241500
200,500,800,1100,1400,1200,2700,2000,4200,3000,3400,7100,4900,9900,5700,6600,7300,8100,9200,18400,13100,21700,12000,13400,15100,15400,24800,33600,19700,44100,45800,22400,24500,50200,25600,28800,30400,32800,66000,34000,40000,96100,73300,41000,45000,43900,91000,93800,53700,54300,68600,61800,56300,61700,118500,69700,127800,71500,186900,77700,206800,156200,156900,163600,333500,169500,173800,183200,195200,198800,107200,188600,127000,120700,196900,138000,127500,223800,224200,128100,245900,349800,262500,142500,148100,281000,261900,304600,256300,175900,282900,196600,331400,274500,190100,181500,196400,419900,208300,228900
200,500,700,1100,1700,1200,2900,1900,4000,5400,6300,4100,4700,10100,18300,6100,7100,8200,17700,17000,11200,21500,12800,13800,15200,16100,16400,33500,19300,36200,41800,23600,23400,49300,53200,29900,32600,31000,70000,35600,38700,83700,78100,42600,44200,45500,85700,93700,49800,110300,57900,58400,129200,63600,114000,121400,118200,69200,81300,90900,148400,159400,154300,161800,170400,166700,189100,184800,189000,188400,125600,108900,111000,123400,205200,123100,125100,223100,132200,139700,144000,144200,236600,151800,161000,153900,167100,376500,310200,188600,186600,189700,315100,201500,355300,279800,195700,219200,226200,209200
200,300,700,1100,1500,1300,2800,2000,2500,4900,7000,3900,4500,9600,6300,6500,7100,8300,17700,20600,11400,23400,12300,13000,14000,15800,16900,41700,23800,41900,39500,24100,23900,49200,54000,30000,30200,32600,64800,34900,36000,88100,100800,42400,43800,45800,85100,93700,51400,122400,55500,65100,115400,136400,123100,123100,119600,202200,75000,158000,140400,147800,158400,159800,161000,200300,194800,178400,192500,191000,108600,107700,108900,108100,207700,152900,133200,258200,138500,135100,136000,156700,252300,139500,153700,157800,157600,268600,299900,171800,176400,180700,198300,301100,185900,369800,372800,205200,366200,258100
200,300,700,1000,1700,1200,2900,2100,2100,4500,3300,3900,4600,9800,6000,6700,7400,7900,16600,17400,9700,21400,12300,13800,26400,15700,37000,34800,18000,40200,22900,21000,48500,45900,53100,29200,30700,32800,61000,36700,36500,85100,73700,41400,44200,46300,82800,98800,53800,52400,54400,57300,111300,110100,113000,115200,115700,156000,75100,130700,149400,153700,151200,165500,204100,376400,173500,174400,188800,196400,101800,108600,114000,111300,165600,124500,121800,211400,130100,257300,136100,140700,191600,146300,170200,182500,151400,299100,187300,177900,181500,169200,180300,297800,191400,371500,196500,231600,335500,210700
200,400,700,1100,1300,1300,2900,2000,2300,5300,3600,4300,4200,5100,6000,6300,7300,8500,16700,17500,10600,20100,12800,14600,27200,16300,31100,30800,35800,37100,22400,23300,47200,48100,51700,27400,31500,31800,64500,39100,69900,79000,80600,105700,43600,49100,88200,90000,58400,54600,55900,57800,68200,107900,118700,118900,133800,129700,73800,135300,145900,139500,154600,173400,210200,173500,180600,177600,185000,191900,104800,193000,115600,109000,123400,184800,206200,151000,131800,149900,144600,140700,257400,157800,149100,181800,184500,289900,166000,165800,337600,207600,174100,305700,187900,322400,196300,201500,345400,398100
200,300,800,1200,1700,1100,2900,2100,2400,5300,3400,8000,4600,5500,5300,7000,7000,15600,24900,18400,22000,21400,12000,13800,27700,15900,30700,33800,24200,39700,21600,24700,44000,26000,53900,29000,29800,32000,33700,34100,91100,69000,75700,41500,43700,45100,83100,48000,51900,53800,54800,63100,58200,107500,114900,115400,125500,130600,74000,154700,153100,150800,152900,164800,165000,261600,173500,180300,189900,187000,203700,186300,109200,112800,241900,189300,214000,127700,157900,270800,136400,293700,228000,150400,146200,255200,164700,270700,167200,307300,196100,176900,181500,286600,209800,208300,194400,220800,203400,280800
200,400,700,1200,1400,1200,2500,3800,2500,5500,7000,7200,4200,4900,5800,6000,7200,8100,9000,17400,21000,11200,12700,14500,28600,15800,17500,36500,19600,37400,23100,23200,23000,25300,47400,28900,31100,55400,34300,35200,37100,64400,72700,42200,43100,45200,90500,49200,51500,55200,111400,61700,63200,118100,112200,66400,128100,87400,72700,140000,137100,147800,159600,164900,169500,182200,176000,183100,236900,193800,205400,188400,111300,131400,333300,183100,216000,235300,228600,264300,134200,162600,171200,151000,327100,309500,161300,261400,172500,291900,192600,301400,219800,198300,313400,222500,197200,200300,227800,273100
100,400,700,1200,1700,1300,2800,2100,3800,5200,5600,8000,4600,9900,5800,6600,7500,8000,9400,19000,23100,11700,12400,13700,15000,15400,16400,19000,36200,38900,21900,23800,24700,25400,50400,28100,29500,30600,34700,34400,37300,66400,69700,44600,42300,46900,87400,50700,53100,53200,125200,56000,62600,121300,116200,134300,123900,72200,70500,139200,145400,147200,153900,161000,167000,179800,168000,317300,188200,196600,191900,189800,217100,115500,113700,127600,204300,125300,221700,208700,139600,142000,288700,273900,150500,245900,160300,275900,165200,291800,167000,298100,266100,332800,181500,191300,197800,235100,199700,234600
200,400,700,1100,1600,1300,2800,1900,2400,5200,3400,6700,4400,10100,5900,6200,7100,8000,18300,19300,19900,11600,13000,13700,14100,42000,18700,18100,38800,38500,66400,22900,49100,27000,53900,27400,30900,32100,32400,37600,36400,78100,80100,44900,45400,46800,88100,47800,52000,62300,105400,65500,62200,109300,115700,118400,123300,73400,76600,138000,149800,263700,174200,157600,272900,409100,173000,186600,184900,191900,189200,206900,188700,122800,114200,121000,135100,133600,255900,136000,138100,140500,238900,257900,171600,152800,183800,192300,158300,279900,364400,297400,309300,214900,185900,207300,201100,204600,204300,236000
200,400,800,1200,1500,1300,2900,2000,2500,4800,3700,7600,4600,10400,5500,6200,6500,8400,17000,19800,21000,11000,12300,13500,16800,31800,21800,18400,39400,38800,22300,47700,47900,26500,55800,28600,30000,30600,34900,34600,37100,88200,84800,43200,48400,48700,83200,58200,52400,54100,104100,67600,66300,104200,114300,127800,73500,73200,73400,154600,148400,147300,156000,179000,169100,171500,171900,182100,193700,190500,169700,196000,182000,116600,123000,120400,128600,202700,235100,152300,139000,145400,225400,287800,211300,163000,160300,181400,161800,300700,298300,176800,306900,218900,186600,196600,223300,222200,420100,219200
200,400,700,1000,1700,1100,2600,2000,2300,3000,3000,4000,4600,8900,5700,13100,7300,8000,16900,18600,21400,11400,12700,13200,14800,42500,16900,19200,19300,40100,40900,22900,45600,26200,55200,30000,30100,31800,72900,34100,39400,68100,82400,47200,43000,45100,89300,52000,57100,54800,108200,61400,68600,104400,64200,113600,69700,74200,79200,138600,144600,149700,158100,176600,166600,174400,175700,217500,188200,197000,172700,186400,206500,115900,121300,118800,119100,126200,220100,134000,150100,135100,158800,275200,148000,157900,186100,187200,169200,187400,297900,165200,335700,205800,193700,226900,219100,231100,340900,208500
100,400,700,1100,1600,1300,2700,1900,2400,2800,3500,3600,4400,5200,5300,12800,7400,7700,16600,19000,20100,21400,12000,14600,14200,15500,34200,17800,20000,40800,52400,22200,25100,24800,49700,28100,30600,31300,58400,37400,36300,69800,40100,42400,42800,51800,85200,52000,53100,55400,102300,58200,61600,112500,89300,117800,69600,73200,73800,80100,160900,145800,152100,159400,169500,176300,188300,168500,180100,188700,100900,232000,110500,119900,116200,126200,141100,259300,142800,139700,145000,139900,138100,166900,153200,170100,155300,157500,177700,177000,314100,181100,183500,205400,190400,187200,229300,204900,333900,362000
200,400,600,1100,1600,1200,2800,1900,2400,2700,3300,5400,4600,5300,5700,12800,7000,7500,9100,18400,19400,21900,13800,13600,13600,16200,17100,17600,18200,41500,41800,49200,23200,25000,49000,28600,31300,31700,35100,33600,37300,65700,42800,39000,43800,45100,85500,50100,54000,52500,102800,57600,59400,118800,126200,134700,69700,70700,74400,75900,228800,153000,152500,332000,170100,173400,172000,175100,193500,185500,123600,210800,110600,365700,119200,118500,144000,135600,143400,129900,143400,141400,155200,155000,152000,156100,157200,178700,169400,299600,335000,172600,178000,180800,197300,201400,210700,229700,310600,394100
200,400,800,1000,1500,1300,2700,2000,2400,2900,3600,3800,4700,5200,5600,13100,6900,8200,8500,20300,22400,19400,11800,13300,14200,14900,16900,17700,38100,20700,22100,44800,24400,34400,56400,28200,31400,32600,32700,36700,37500,75500,40500,41800,46300,46100,87800,49100,54200,53100,105100,60000,60400,111600,120200,115200,69700,68700,72600,86500,143700,140800,157300,163500,163500,167800,178300,198400,183000,192000,119000,185900,109400,174400,123500,137500,121100,135600,129300,235000,137600,136000,254100,291500,150400,156300,188200,161700,168000,286700,267500,174600,188300,208800,192600,192600,217600,198800,207400,414500
200,400,700,1100,1700,1400,2900,2200,2300,2700,3300,3800,4600,4700,5800,14800,7500,8400,8400,19400,20900,18700,12200,13700,14600,16000,18000,19200,39900,20800,21900,44000,24000,26300,50700,27400,30000,33100,34200,35800,37200,73000,75300,43100,43600,46500,79400,50400,53300,60500,114500,59100,57400,107900,117300,132000,68300,72300,75200,155700,143200,149800,209300,209300,165800,172900,176100,174800,184500,190800,107800,126100,110800,148400,121000,124200,168700,126200,151700,260000,152400,146100,151800,154200,149200,175400,278100,160800,164200,291700,267400,201400,343000,180700,203900,206800,326300,361900,221100,237700
100,300,700,1200,1700,1200,2600,1900,2400,3000,6800,6900,4500,5300,5800,11400,7200,7900,8300,18700,24400,10800,13000,14000,15200,16700,17100,18400,38600,19000,40400,43400,26000,25300,51900,27500,28700,32500,34600,34400,80300,72000,75100,44400,45400,43200,86300,55800,92500,53400,101400,57800,60200,63600,116600,119400,68700,78500,70900,141000,140800,148700,157400,179000,163100,169900,179800,181500,180700,181800,103300,221300,218400,115200,128100,121900,247000,127400,251700,257700,238800,140700,146400,148800,272600,152700,159800,289800,164900,296000,204400,171700,202600,204600,212000,184200,224100,221500,205000,206000
200,400,700,1100,1600,1300,2600,1800,2500,2900,5600,7300,4300,5300,5600,13300,7200,7900,9100,19800,20500,11600,13000,13500,15100,20600,17200,17800,19300,20500,42200,45100,23200,27100,50600,30000,28800,30200,32000,34600,36800,85500,78500,42900,41200,48300,87700,49300,97500,53900,99000,62000,68300,62400,120100,120500,67700,72100,75300,81100,145900,148500,158600,175400,171800,185300,179300,257700,187600,191600,183600,190000,184600,114900,121000,132300,214900,142000,158200,130700,210300,270900,277000,152300,273300,150100,164100,174400,185700,282100,184700,173800,285800,180300,184700,218900,242800,193800,207300,211700
100,300,800,1100,1700,1100,3100,2000,2300,3100,6000,7500,5000,10000,5900,12500,7400,7400,9200,18900,18700,11400,12700,13400,14900,15100,15800,18300,19000,20700,21800,44400,23500,26800,28500,28400,29900,32200,31500,33200,35800,74200,50200,45900,43700,90800,82900,52400,91100,53200,101300,59400,60400,64500,115700,68300,73600,73400,75200,73000,140700,148700,157500,182500,244000,349600,189600,178600,190300,196500,200400,187400,197700,115700,118900,124400,217800,223700,146200,336700,264800,264300,163900,165900,281900,172700,180600,166200,167300,172200,250300,313200,306200,228200,190200,188000,310800,205500,381200,227300
100,400,700,1000,1800,1200,2400,1800,2300,2800,7600,7500,4800,9100,5800,13100,7300,8500,9000,19900,11500,11800,13300,14000,13800,15300,17200,37600,18000,21700,36100,44300,23400,49600,27600,29500,31600,33000,70900,39900,35600,72700,40000,41700,44400,84700,90700,49600,105400,54100,52900,105700,60700,70300,121500,66300,71900,72100,74800,76700,147000,156300,151600,156600,163100,165100,191800,178000,193100,186900,109800,109800,126600,129000,118700,118600,126000,127500,124700,317700,230200,142800,274600,153800,260200,184000,175400,160000,162000,298500,168100,179300,376500,186100,307000,348600,185700,274600,207100,416200
200,300,700,1200,1400,1300,2900,1800,2400,5500,3300,7600,5500,9700,5900,12100,7400,7700,9000,18800,10700,11300,12900,24900,13800,15200,17200,33500,19700,21400,41600,42800,24700,48500,26600,30100,31900,32000,65400,36800,34800,69400,38800,42000,44100,78500,93600,62100,56000,53900,57100,108800,58600,65100,123800,76300,170100,75000,76000,86700,147800,146300,157100,152400,177100,175000,168000,257200,182800,194400,215700,111900,114600,118400,116100,131500,124700,136300,128100,135500,135800,275900,140600,143500,160300,266200,154200,161300,188900,177600,188600,194500,405600,183000,193200,201500,195100,223700,201500,342500
200,400,700,1000,1500,1200,3000,1900,2700,4500,3300,5200,4600,10800,5600,12900,7300,7700,8800,18200,11100,22100,12400,25600,14600,16400,53600,36200,18700,20500,21000,23900,24500,52500,26800,29900,31100,32700,34600,34100,36400,77000,39700,87400,47400,89000,88600,101300,59300,61100,60500,63600,67400,65900,115800,65300,126600,82100,79600,78700,158000,154500,152300,153500,189900,191300,171200,183000,180600,199800,176600,108200,111600,114300,131100,243800,124400,124900,275800,260200,145500,241600,260000,148500,158700,172800,156000,196800,342100,184700,244800,179800,187300,353100,200600,216300,401400,219200,204500,328600
100,400,700,1000,1600,1200,2900,2000,2400,5400,6400,4000,4600,10400,6200,13000,7200,7100,10800,19300,10400,20900,12200,26500,14600,15400,16700,42800,19000,37400,21200,22800,24400,47000,25800,29300,229300,33000,34300,35400,37000,39600,41400,45900,43200,82400,92900,109700,106300,55700,101200,68900,63600,62500,107500,69200,117500,73500,75600,80300,142500,142000,147900,158700,184000,167400,198100,175900,187700,190300,185400,123000,120400,198400,116200,204100,121800,262600,129300,225200,140700,223500,201600,171300,161500,166500,274900,292600,266100,161000,307700,349300,298600,213300,200700,198400,332700,341900,212500,348400
200,400,700,1100,1700,1200,2700,1900,2300,5400,5900,7100,4700,8900,5600,13000,7500,8200,9100,18500,10600,22600,12700,23400,13800,15100,17400,34500,37500,46400,22600,21900,25100,49200,55300,28900,57200,30500,31400,37600,37000,38800,40400,45500,43500,52100,91700,53400,51400,99700,96000,59600,59700,70200,129700,76900,123500,71300,76200,75200,149700,148600,158800,208500,172300,167700,176200,274100,185300,192400,185100,109600,109800,131100,120800,223100,233300,130200,131900,139500,133400,228700,145300,147000,156300,151900,164000,162600,271200,166400,183400,302000,337100,183000,185300,186000,370500,325100,376900,223300
100,400,800,1100,1700,1300,2700,2300,2200,5400,6200,4000,4600,10100,5600,11900,7400,7900,8700,10300,10600,26500,12700,26900,13100,15500,15600,34800,36200,35800,21600,21900,24500,52200,53600,28600,58200,31600,65800,35300,36500,38800,38600,42200,42300,46200,87900,96500,53300,55600,100000,58800,60400,64300,139700,131900,147600,72900,71600,165000,249500,154200,151700,154500,169600,169600,177100,1.0315e+06,180700,197300,167200,111200,115800,108800,219000,203300,224000,145800,133800,130800,143100,141200,159700,147800,154700,160300,173900,239800,255800,313300,180400,319900,199800,185200,218600,184700,214200,197200,344100,203800
100,500,500,1300,1500,1200,2900,2500,2600,6000,6200,3900,4600,10100,5400,12900,7400,7800,8800,9900,10400,12400,12800,27800,14900,15300,17200,17900,37200,19800,21200,23900,24100,49100,29900,29800,64300,51900,67400,36000,37800,42300,43500,42900,46200,44800,87000,97900,59500,53600,101900,60600,61100,61000,122600,77200,70000,71000,138200,164000,145400,155300,155900,157900,166000,166000,270300,185100,192100,194000,110100,108300,118000,117600,198600,206300,201800,127900,146000,154500,135500,136200,146700,143000,154800,155700,158600,299900,330500,305500,176700,295900,196600,203100,370500,188300,194300,199400,437300,225300
200,400,700,1000,1700,1300,1700,2100,2500,5500,3500,7000,4200,9600,5600,11000,7200,7700,9100,10000,10900,12200,12500,27800,14800,21700,16700,21000,39700,20300,21200,24100,24000,48300,28100,30800,55600,31500,70600,35700,37700,38700,39600,43700,42400,85600,85200,84700,49600,54300,100200,55200,58600,60600,125000,133800,66500,82100,156400,128500,145300,153400,164700,168300,165400,172200,178300,179100,208100,191500,109500,112300,113800,112500,121700,204000,123700,227200,131000,134300,132200,138400,145300,150500,174600,335200,156800,158700,299400,303900,311400,283900,301500,202300,400400,220300,214000,201500,399000,238700
200,400,700,1000,1600,1100,1600,2000,2400,3800,4200,4000,4900,9200,6000,12000,7500,7300,8700,9800,10900,11600,11800,27100,15300,16000,21900,19600,18800,24800,22600,23600,23700,52200,26600,29300,56400,33300,68800,65400,35600,38400,41800,52700,43900,84400,88000,49500,53400,53400,114100,67500,59800,60000,115300,121200,71700,68800,139200,139700,144800,151200,151000,159200,163800,176100,165900,205700,182700,185000,111300,124700,108700,143700,211100,224000,123600,126600,137000,162200,142700,142000,149600,166800,211600,291700,182100,161900,163100,334200,289600,245200,330200,231800,183600,212000,189600,198300,206000,207700
200,400,600,1100,1600,1300,1500,2000,2500,4600,3400,7600,4800,9700,5700,12500,6900,15700,8500,9800,13200,23300,11800,13500,13900,16100,16900,21900,18700,24500,22600,22200,25200,51200,28400,64400,57600,30700,32500,66100,36300,39300,41500,91100,51300,83400,86400,49000,50600,53600,99900,56900,58200,63200,130500,119900,68800,71500,135000,126900,280600,151200,157400,159400,163000,183900,176800,198800,184000,194600,119100,107200,126200,112100,224400,121400,179600,223200,152000,135800,135700,146100,144600,145800,146700,172900,162100,190300,170600,172200,282300,171500,387600,183800,375000,190200,202700,222600,218400,239800
200,300,600,1000,1400,1100,1900,2000,2200,5100,3500,8000,4300,9200,6000,12100,7400,14700,10000,9600,13300,23400,12600,13700,14200,16100,17600,18100,18700,20200,41200,23400,24700,25700,27300,57300,32800,32300,61200,38000,37600,38300,40600,79300,47300,89800,47400,102700,51300,52700,97500,79200,60500,62100,112200,135100,87200,84600,71800,146900,140900,155000,151600,161700,159000,179800,196700,176000,183000,193300,102700,109300,199100,113900,121000,127600,126800,220700,124100,134800,130600,148000,141000,140600,179300,284400,166300,162100,160800,165600,281800,177800,181900,183700,331700,201700,196200,355600,206900,393100
100,300,700,1000,1600,1100,1600,2000,2700,5700,3400,6900,4400,9800,5300,12000,11400,14900,8400,10200,11400,21800,13100,12700,14800,15700,16700,33600,37100,43500,41900,24600,26800,26000,28800,27500,30100,32800,58800,34700,37600,38500,50900,45600,45300,97200,47000,92200,75900,52600,100300,59700,59200,61600,63400,148200,99800,81300,77300,82900,146400,155100,155300,152800,188700,187100,178900,187700,194500,199700,106400,113500,112600,256600,131100,255600,125100,234200,126000,135500,157500,271900,162900,165500,160800,147500,161600,153900,163600,409700,180700,179700,198300,189500,182100,185400,226200,259000,237200,358900
100,400,600,1200,1800,1100,1500,2000,3200,5400,3500,7800,4500,9700,5400,12200,7300,14100,8600,10300,10900,22400,12000,13800,13500,15900,16700,38600,35700,41500,41800,22200,48100,27100,53200,29700,30900,31400,34700,36100,36100,37500,39700,43700,45700,79400,48300,84900,57100,54900,105300,61000,59100,62500,65300,115700,157700,80500,90700,74000,145000,145900,155200,203900,165400,215100,214800,190200,221500,192100,101600,111500,112400,198200,113500,123000,118200,219800,146000,146300,136600,137700,272800,288600,151600,330700,278900,171000,161100,315100,174800,191100,191700,196600,205100,372900,203700,197500,195300,346100
100,400,700,1200,1500,1200,1700,1700,2400,6700,3300,7800,4400,9500,5500,13000,7200,15300,9100,10400,10400,20900,12600,13100,14800,15700,17300,33300,36400,39900,41500,22400,46300,45100,28200,29600,28900,31400,34300,35700,36900,39300,39800,41400,44800,95000,49600,96900,51400,60000,94100,68300,61500,60600,63900,117900,69900,77700,75500,79900,148400,147500,152800,163300,162300,244400,176000,185000,193100,195800,118000,111600,111000,196600,209000,119600,125400,222200,131100,155000,137000,254100,181400,294500,285900,274500,318300,172300,168200,292300,170000,176500,193000,381200,339500,205200,291400,227500,392200,384900
100,400,600,1100,1500,1300,1600,2200,2500,5700,7100,7600,4500,9800,5600,12700,7600,14200,9100,10000,12900,22600,11700,13500,14800,15500,17800,34100,39100,20300,20800,23200,43400,46700,26100,35900,31900,31700,70600,37600,39700,40500,42000,42900,45300,48500,46800,51300,77600,52300,115200,60500,67600,72500,63200,114100,69500,67300,74700,90600,154700,151600,158200,160700,163300,174500,167000,181000,202400,189400,107300,123000,120200,210200,218000,132600,143900,127000,129500,219700,158700,138300,150600,177900,257900,261800,274400,157600,181400,291000,174200,194700,297900,182300,208300,198500,198700,197300,230200,341200
100,300,800,1100,1200,1300,1600,2000,2400,5300,3600,7100,4300,10000,5500,12500,7400,15900,8900,10100,13000,23200,13100,12400,14300,15700,16400,34800,36000,21000,21400,22700,47600,53100,27800,61900,29800,32500,63500,35600,40400,75800,37300,42800,44900,46300,50500,47300,76400,55800,94500,59800,60700,62700,64700,125500,68500,83700,70600,79500,145800,148300,154500,179200,222500,172000,300800,185100,201300,185800,105400,110600,107800,114700,114400,127600,127000,123700,144100,230900,133700,143800,137600,143900,241100,287300,182000,162700,163100,166100,173900,202500,281800,202400,373200,251200,352500,402700,227300,342600
