Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
200,700,1100,2200,2400,4300,4000,5100,5800,6800,9800,9500,11100,12100,13600,18600,18100,18500,20100,21900,26800,24700,27200,29600,40000,34200,36200,43100,41000,57500,45200,47500,49600,62500,56000,58800,62400,63200,68300,70800,81000,80000,79300,83500,86600,100500,102700,98400,102200,105200,108900,123500,129700,122100,126300,128200,129200,157400,153700,159900,150800,152900,157800,162300,193300,170400,181000,212700,198400,202000,194500,200900,204600,215100,221800,220700,253300,231400,242300,258100,254500,265900,270300,277400,276800,292900,283200,286700,322100,312500,326200,328000,333300,334500,333900,365900,348700,366100,356600,368100
200,600,1000,2200,2400,3600,3800,5000,6000,6700,10400,9300,10800,11800,13900,18300,17700,19200,29300,21900,28400,25600,27500,29600,36700,33600,36300,37300,38600,48500,45300,55200,50400,60700,56200,70500,61500,64500,66600,69100,82100,77900,80400,83800,88200,100200,93800,97200,101100,103700,109800,124900,127200,120200,140100,140100,130500,134500,250600,162300,146700,154900,162300,165900,164700,185400,194400,201500,299400,193900,190600,199500,205400,219300,229800,223600,233600,247100,284600,244900,263200,271800,270000,278700,277700,304400,301500,292400,316800,307700,325300,315200,325400,341000,334900,355300,344600,363000,368000,365500
300,500,1200,2200,2600,3900,3900,4400,5900,6700,9900,9400,11000,12700,14500,18700,17400,22600,24400,22000,28400,36200,27500,30000,37400,34100,36500,43200,39600,48400,45300,54500,50000,60300,55800,57100,61600,63600,65100,71300,81800,78900,88600,145300,89900,100600,96100,99200,100100,106500,106000,123300,116500,117500,228100,126600,130600,146200,148700,158700,148700,156500,155000,160400,168600,174300,190900,203000,184600,205400,302800,210100,210800,229000,216600,222000,253100,231100,249700,258900,256200,272800,280200,267000,281500,286900,296400,293300,310900,305800,328800,317400,324800,325800,332200,346700,346100,358200,367700,399300
300,600,1100,2100,2500,3800,3900,5100,5700,6700,10400,9500,10600,12700,13200,17800,16700,22300,21500,22300,27400,29700,28100,29400,38300,32900,38300,44400,39400,49300,45800,54100,49800,60800,54700,85800,60900,64600,66400,72900,79900,80000,80700,84200,91400,98100,95600,98100,99600,109100,107500,123100,119800,122400,124000,126400,131600,153700,152200,154900,146200,157000,155400,172900,172100,178600,176000,181800,188200,188400,195000,201500,220500,229400,221900,225200,227100,235900,236800,246200,259400,261100,257900,264600,276900,275400,333700,318000,313600,299800,312900,317400,328300,326500,336100,347000,345600,352700,362000,391000
300,600,1000,2100,2400,4300,4100,5100,6100,6500,10200,10100,10700,12200,13600,17900,17200,21400,21800,22400,27200,24800,31700,29000,35900,33100,36400,45000,39400,48800,43800,52600,49100,59100,56400,114800,60400,64200,68100,72500,82600,79900,96100,82800,87000,88700,93500,97900,99900,107200,106700,118800,117000,127100,136300,127400,130800,153400,155600,215000,149000,156900,158400,166500,170800,167700,184300,182300,184700,190400,195600,205500,207500,218200,218800,219200,243500,254000,426600,247100,249300,253300,259500,263400,277000,277900,290300,286800,321800,312800,306400,314700,345800,351500,342800,344500,348500,354600,356700,372300
100,600,1000,2000,2500,3300,3900,4900,5900,6500,10200,9900,10600,12500,13600,18300,20700,21500,20900,21900,26600,24700,32400,30100,37200,32900,36100,43500,40000,49500,45800,55500,51100,58500,63100,64500,60800,65400,69000,85000,82400,78000,101000,84500,92500,99600,94600,100700,99400,120900,134300,110500,117700,128900,123700,126900,130800,153200,143700,141500,150700,157300,169100,169800,165000,174600,178200,182700,183400,193500,194700,200500,220400,212400,225900,244000,240500,238600,238300,247200,271500,277600,261900,273800,288600,284700,290200,294900,297500,298200,305600,311300,323700,334100,345300,342600,349400,355900,364700,381300
200,500,1200,2100,2600,3000,4000,5200,5900,6700,10500,10200,10500,12000,13300,18900,17000,21800,19400,21300,37200,27300,31600,31100,37800,32200,36700,44400,39900,49100,46000,51500,54300,51800,62700,65900,60100,82400,70000,80000,80700,77600,98900,83500,88900,86800,93500,138600,99400,104800,117600,114400,119000,127200,124700,134600,130500,155200,138400,145200,147000,153400,164900,170800,164400,171400,199400,182800,211100,193000,197700,197100,209800,214300,237900,233400,240800,246900,237300,261900,249500,267100,280800,275800,275200,279800,280400,321400,299500,321700,309500,444500,322800,337400,342200,352300,359300,348600,361300,395900
200,600,1200,2300,2500,3200,4000,5300,6300,6800,10200,9500,11100,12100,13800,17400,16100,22000,19200,21900,25900,25800,31100,29800,38400,32800,155000,43600,39900,48300,61200,48100,51400,51600,63500,64400,61600,65300,79000,79300,73900,85200,78100,91800,85300,89100,94200,95400,101600,111300,109200,116200,117800,119400,137300,142100,140000,137200,140800,145400,150600,154000,158000,164100,180900,220000,180500,207200,197800,216900,205900,224300,208800,211100,234900,223700,298500,229300,245500,265800,247100,254400,266200,307800,291800,297100,281900,299300,305300,327500,306400,314600,322000,349500,345900,359300,364300,351400,364900,364600
200,600,1100,2100,2700,3000,3800,4800,5900,7000,10500,9700,11100,12300,13900,18200,31700,39000,20400,22300,23700,24800,31500,30100,36000,39400,46400,46200,54900,49600,51100,46500,53200,57900,66700,65300,62000,63900,68000,79700,74100,86500,90800,84500,98800,92800,94800,108900,98100,103700,112000,118800,114300,117700,126300,153400,133400,139600,147700,151200,152800,150400,173700,165000,166500,172300,178800,201800,197900,189800,214400,198000,204600,213600,233200,240800,239300,232000,238000,242600,261600,256900,262500,278700,274600,291400,279500,323600,315600,302200,321500,318800,322600,326500,341400,341900,367800,359200,369400,372700
300,600,900,2400,2400,3300,3800,4900,5900,6900,10300,9600,10900,11900,14300,18600,17100,19600,19700,21900,23100,28700,28300,30800,37900,47500,36500,43400,42100,50800,51500,46200,50600,52700,63400,65500,61000,76800,68500,81700,75200,86400,88800,82000,96500,90300,91900,98200,113000,104800,108600,113800,121200,135300,256000,125700,132700,137100,142400,148900,158500,174400,192600,165000,165900,176000,180400,197000,200600,190900,208600,201700,208700,212100,230100,243000,228100,231500,253800,242600,487900,274300,262400,267700,272400,279700,287500,316500,320900,303000,356100,316800,321400,333200,343700,345900,373000,378600,367400,465400
200,600,1100,2200,2400,2800,3800,4900,5700,9400,10500,9400,10300,12700,12900,18100,17000,21700,20700,23200,23400,25700,27900,30400,36800,34100,35900,44800,42200,51200,51900,49200,49800,53500,62700,65600,76600,79200,69300,79300,80300,85000,81300,83900,87700,90200,91800,95300,101100,110000,112700,113300,116300,137200,126800,126400,128600,148900,141900,157500,146100,161900,155500,164300,164800,171600,182600,186300,185600,190200,214800,204900,213800,227400,217700,222700,222300,236800,258000,260600,269700,256900,270400,267600,280100,277100,290700,311300,297000,403500,331300,322100,332800,335700,335500,350200,371300,359300,384100,364900
200,700,1100,2300,2500,3100,4100,4700,5900,7700,10200,10000,11000,12100,13100,18200,16100,18600,20000,25100,24100,37900,27600,34200,36400,37900,34100,45200,40700,48200,52500,48100,50000,53500,61800,65100,61600,74300,67900,77900,80600,145600,79300,81800,94800,93500,91500,101700,101900,106100,109500,118800,114800,120900,130600,132300,131500,151000,139700,146900,145500,156300,166100,159700,164200,314700,193800,184500,281700,194000,215400,206400,214000,214700,216600,232500,231500,235600,262500,246600,259200,273500,274500,292100,280400,282400,287700,288400,300700,302800,362100,316200,325200,327400,335400,344700,346100,364800,370000,392000
300,700,1100,2300,2600,3200,3900,4600,6100,9500,10100,10200,10900,12300,13200,18000,16200,17100,20000,25600,23700,30900,27200,37700,37500,38100,35200,44500,41400,49200,52800,47400,50000,54000,62300,65400,62700,72800,66800,78000,80700,88600,80400,82000,95400,100300,92100,100000,102300,119800,108400,121700,116200,120800,124900,129000,136100,145800,140900,145500,151700,152400,153600,176800,258600,177000,224300,184300,191800,258300,195000,208000,221900,231400,219300,218100,234400,230700,260700,247300,250900,276200,306800,278600,289500,284600,284700,297500,303400,317900,313500,318500,325500,327600,337800,340500,349600,354400,367000,382800
200,600,1300,2200,2600,3100,3900,5000,5700,7400,9400,9600,11200,12000,13200,18100,16600,18500,19700,25400,24000,30000,28300,33500,36900,37900,35200,44200,42300,48000,52300,47700,50000,52900,64300,66700,60400,74100,68400,79000,83300,82400,81600,84000,94400,98500,92500,99200,102100,112500,105800,124400,115100,122400,125400,133600,134100,138500,163300,143500,150000,156900,171400,386100,178700,177600,192700,189900,201700,203600,194800,200400,222300,209000,219900,224500,247700,231400,261400,240000,256500,254400,261900,272400,290000,296800,308700,409600,300600,335700,344100,320300,334500,333000,340200,343800,368100,354700,368100,395000
200,500,1200,2200,3000,3500,4100,4700,6000,7000,9800,9700,11100,12500,13200,17900,16200,18500,19400,25900,23800,32800,31800,34800,35200,37800,36300,44600,41500,48300,51100,48300,50000,54500,62400,66500,59700,73100,68200,79000,83700,76600,81600,84500,86300,98900,94200,96300,100700,104300,107200,110600,118000,121200,122500,139800,132300,149800,137000,144800,148900,150400,159000,188000,184100,172300,183100,178800,226600,191600,197900,200000,221100,218900,219400,219800,230800,249200,250600,248700,296800,253200,264300,279400,287900,276900,307700,294100,421900,302000,323900,321200,349900,331300,340800,389500,366100,359500,366500,392000
300,700,1100,2100,2300,3300,3900,5000,5700,7900,9700,10100,10800,12400,13000,20400,16300,19300,19300,25400,22600,25800,27700,34000,41500,36200,36700,45000,41000,49200,45300,48100,48700,53700,65000,67300,64500,71300,67500,77800,84000,77600,82400,94800,89000,105100,97000,103800,139600,109400,108000,114400,118200,123000,126700,131600,130700,138600,138300,148400,149600,184300,174900,158700,167400,170800,178200,182200,187300,186000,193800,207100,225800,211600,223700,227000,242900,251800,235400,242800,249700,265500,275000,279800,264600,283300,302000,314500,304900,450100,316600,317600,323600,327600,336600,338200,350900,352600,413800,391700
300,600,1200,2200,2500,3000,3900,4900,6000,7000,9600,9900,10600,12800,13800,17800,16300,19300,19400,26500,23200,26100,28000,33500,31400,33000,35200,47100,40300,49400,46200,47400,50800,57100,64700,66300,60600,72100,69300,78800,83600,76200,82100,93700,88900,97900,103000,177100,108100,103500,110000,115400,135000,121800,124200,130100,133600,140100,138700,143000,150100,154700,159700,178600,184400,171300,194400,183500,186500,205700,214400,201800,205600,227700,214500,238500,231500,231100,234900,248700,263000,261200,267900,281300,275100,277500,302800,293500,303800,325900,313800,324900,330800,325500,341400,365300,346200,358100,380300,372500
200,600,1000,2300,2400,3200,4300,4800,6200,7500,9900,10000,10800,12500,13500,18400,17000,17700,19500,26100,23900,25600,26800,40100,30800,38500,42700,44800,47200,52800,45100,55900,49400,53500,63100,63900,60900,65900,68400,69700,83800,78400,82200,92300,85400,91200,92300,95500,111500,109800,122500,117200,115400,123000,124900,127500,133300,139600,140300,141400,150700,161700,161700,172600,172300,171900,181500,257200,203600,213900,212500,206300,211600,212000,219500,222500,246500,237900,238400,263200,287200,259300,288900,285100,304500,317300,328900,317600,318500,308900,310700,315000,322200,329800,369400,360700,350700,380700,393400,384200
200,600,1200,2100,2400,3100,3800,4900,6100,7100,10300,9900,11200,11900,13200,17900,16500,17800,19700,25700,28100,25300,27800,34300,30600,40200,41500,44700,47400,42900,47600,54400,52000,55000,75400,64000,62800,64100,68400,76600,82900,80700,78700,91800,98900,89500,94800,95500,110600,189600,109700,114800,113400,125100,126700,131500,146500,244800,137500,146800,373600,153600,161900,168400,165400,172000,182800,181000,191900,193800,246200,212300,223400,226300,224700,219300,226000,237400,236400,243600,249000,259900,254500,269500,297600,279500,294400,294300,322200,320100,307900,318100,320300,333100,334600,353900,348800,391200,373200,374100
200,700,1100,2200,2400,3100,4100,4700,6000,7100,10100,9400,22600,11900,13500,18100,16500,18000,19800,25600,27900,25600,27200,33800,31600,38600,41100,44900,46600,41800,45400,54000,50000,54400,63400,67200,63300,64700,66200,71400,82500,80000,85800,93400,96400,90400,91100,96300,110900,112500,112900,114900,124900,134500,120400,133200,141600,154100,151100,149300,163700,166300,160700,162800,169000,175000,181400,184100,184400,197500,207800,205000,205700,217900,245800,218000,242000,247900,246200,243000,270200,263100,270700,266600,277200,277300,303400,294100,315100,316000,311700,317600,332600,320900,334000,379700,343200,361600,358100,385800
200,600,1100,2200,2300,3400,4300,4800,5700,6800,10200,9800,13600,12200,13100,17700,17400,17400,20400,25300,27600,25700,27800,34600,30800,33100,40000,45300,46200,42000,44700,54500,50100,54600,64300,64800,63700,63600,67300,74900,82500,79200,216700,83000,94500,91300,102400,96300,111400,112300,108100,125000,125800,131600,121800,131100,152000,138800,161500,162200,147400,155800,162000,161000,171200,174400,180500,179200,197100,196800,201300,211900,221300,210100,223300,223400,242000,232900,245700,248700,256000,263500,262200,271600,287200,279300,347100,298300,292500,307000,313200,318100,351600,328000,335700,366700,361100,357700,357900,371100
300,600,1100,2200,2300,3000,4100,5300,5800,7200,10200,10300,13900,22200,13100,18100,16200,17500,19600,25700,28700,24600,27800,35200,31900,41500,41100,38800,46700,49000,44400,52200,49600,58200,62400,65200,62000,63000,67200,68300,85800,83700,108600,83100,92100,90000,104200,101600,111700,114400,119000,116100,128600,132300,163000,140200,133800,149100,143400,160000,151000,181000,155800,162500,179900,190700,190900,212800,186300,197100,211600,202400,206800,212800,235500,218700,247800,231300,238200,242700,251200,269700,269300,273300,331900,276300,297500,297000,310000,304500,338900,316300,324800,323900,332000,334300,341400,357100,358500,394900
300,500,1100,2200,2600,3100,4000,5000,5900,8000,9800,9800,12600,12000,12800,17900,16500,17900,20700,25600,26900,24700,26800,34700,35300,38500,41700,44700,46200,49200,46000,54600,49600,55200,60000,65500,61300,68000,68500,71700,72000,85800,80100,84100,87700,91100,93700,98700,109600,115900,110500,111400,126000,123800,125900,136600,132500,147900,144800,149200,160500,166900,160700,162400,178300,172100,174000,190300,183800,191900,201100,208500,206500,213400,262800,225300,227600,236800,256500,244200,263000,250700,276300,283200,274700,300600,343700,377700,303700,301000,311600,311200,340600,331500,355500,340400,356400,356600,389700,370200
200,600,1000,2300,2400,2900,4000,4700,5900,6800,10100,9900,25600,12200,12900,17800,16500,17400,20200,27500,23100,26500,27800,34200,31100,37900,45900,44700,47600,50300,45100,55600,48400,53700,64800,66300,62300,66600,69100,73800,74300,85200,90900,84100,90000,90700,93300,145300,109700,176700,110900,113900,129400,118000,141100,128200,130600,146600,143700,158800,152300,153300,159900,163800,169200,261200,179800,185300,199200,193900,197700,203700,218500,225500,223200,220900,268700,232900,435900,262600,273700,257300,264800,273100,272000,297600,292800,317400,302000,307300,336600,408400,328400,346000,353100,337400,407100,349600,400100,365200
200,700,1100,2000,2600,3100,3800,4800,5800,7200,9800,9100,10900,14900,13300,17900,16500,18600,20500,24900,23000,25800,28200,35100,31300,31400,41800,45300,46500,48600,45800,53200,50300,52800,62000,66200,60600,66600,65900,68700,73600,85700,88700,83800,89600,129200,95200,96200,105400,124900,176700,110400,127500,122400,136000,125200,133900,138000,144100,143100,148000,150100,156800,162800,166100,176000,180400,194500,188500,189600,200900,237500,206000,215100,214100,222000,231100,228500,251400,240800,251400,275900,278200,272400,274800,275900,299800,337200,332900,300700,331800,319800,327500,338200,367900,341200,353300,375900,370500,368400
300,700,1100,2300,2500,3100,4000,5000,5800,7100,10300,9800,15300,15000,13500,18100,16600,18300,19800,26000,23900,25400,27000,33600,30800,32900,41900,42900,47100,43400,44400,47200,51200,53400,62200,66900,68500,68100,70300,71300,72200,84700,78900,84400,88700,97600,94500,93700,100400,211800,105300,112500,114800,128500,154400,128000,138300,143400,161700,143100,151000,153200,156000,166900,165700,195400,179700,182700,210400,195000,198700,206100,202100,208600,219900,219500,232900,234900,238900,241100,269500,251400,259000,272900,273800,301400,308400,291500,300700,327800,337600,330400,326200,341100,374700,351500,351700,374900,361000,372600
200,600,1200,2300,2300,3200,4400,5000,5600,6900,10200,9500,10500,18700,12700,18300,16600,18100,19900,26200,23200,33200,28400,35400,30400,33800,40400,43200,46500,43100,45500,47700,51800,52400,63500,67100,68800,62500,69600,71500,75000,84600,84800,93300,87000,89300,95900,95700,101500,117600,108400,111000,115200,121200,124200,129200,136600,140800,138700,163200,161900,206500,161400,160200,164000,176900,181400,181800,187600,193500,209400,202100,207900,218800,221000,218800,274800,241600,246300,271300,269600,275700,258100,266500,275800,284400,287900,299300,292400,310600,311800,339100,325200,328000,341700,343400,357500,354300,390500,368400
300,600,1000,2100,2300,3000,4000,5300,5700,7600,9000,9800,10500,12200,13100,17900,17700,17600,20000,24300,24400,25500,26700,35000,31500,33400,41300,43600,44400,49800,44500,47800,51100,53700,64100,67300,69900,64700,68700,70800,73500,84400,77600,85800,139500,97900,95900,96900,98300,102400,107000,109300,116900,124200,135900,132400,134700,140000,143400,147600,164700,153700,172300,159400,166800,173900,220000,189400,196800,193000,197200,212100,205700,209500,217000,221200,243700,253700,240500,241600,256800,263200,287800,263200,274700,285200,352500,308300,310300,309000,332600,339200,324100,329000,354400,349400,347000,353400,357300,369700
200,600,1100,2300,2300,3000,3900,5100,6000,7100,8700,9500,10900,12800,13500,18600,16900,17500,20500,25300,23800,25800,27400,34400,32200,33400,41800,43500,47500,47600,44100,49500,50700,52300,62400,66800,68300,64400,71600,69000,71600,85400,79700,85600,97000,91200,97400,96000,100100,114600,107000,113200,116600,122500,138300,132600,142200,148900,162300,147100,159700,156100,163100,180700,312300,193700,250700,181100,193400,206800,220500,239700,248800,214000,216400,221300,234300,231800,242600,240800,276700,262800,263900,282200,306100,353800,287700,290900,300800,317500,326300,322400,320800,329900,354100,342800,350300,357600,356400,375800
200,600,1000,2300,2300,3500,3800,5200,5900,6900,8000,9900,11800,12500,13700,17700,16500,17800,19600,25200,28000,25700,34200,29700,31200,33200,41500,43400,40800,49100,49700,47900,50200,54200,61900,61100,67900,65000,70000,71300,73500,86400,97300,82100,90000,101400,97700,95000,97900,112600,136000,123700,119600,123100,125100,128500,135100,134500,153500,146500,163500,151900,155000,173000,167400,171300,187400,200800,191300,215500,193100,207300,207100,208600,230300,225700,226200,237900,247000,259200,255300,263800,267800,273900,274800,293600,285500,290900,322100,307800,334400,320400,346600,340400,356500,357400,348600,367000,355500,461700
200,600,1000,2000,2500,3000,3800,5100,5900,7200,7900,9800,10600,12600,13000,18700,21400,18200,23000,24500,32800,26600,26500,30900,32200,34100,40300,44200,42600,41300,53200,47900,51500,55600,62600,56800,68500,66800,69400,79300,72100,89400,78300,83900,85500,96200,94000,94900,99300,116300,107200,122200,114800,121900,125700,129100,137300,149600,155300,152700,172800,155500,156300,177500,213700,185200,225900,193400,185100,210000,213500,236400,209400,209800,219800,223000,311600,244500,253300,258000,263000,257500,259400,270100,273100,276800,286400,308000,294600,304500,303500,339900,321500,349300,330000,361400,343100,372600,363900,374300
200,500,1100,2000,2400,3100,3800,4800,6000,6600,8700,10400,10900,12500,13500,17500,19600,18300,21100,25000,26800,25600,27700,29600,31300,97300,43300,43000,41500,41900,52800,47800,50800,54300,62000,57800,68800,66100,68300,87000,72600,109500,79300,92700,98100,101200,99000,114600,102100,181400,105600,123200,116800,124300,139400,132300,137900,151000,157600,143100,152900,169600,158200,177300,181600,186800,212400,180300,185100,209100,212900,203800,204600,213400,219900,263600,225300,252300,251000,262400,263900,255000,318600,271900,306700,299100,287700,334000,321900,302800,310000,409100,325600,330500,351000,359500,358000,371600,374500,375800
300,600,1100,2100,2700,3100,4100,4800,6000,7000,7900,9100,10400,12400,13800,14800,17300,18100,19300,27800,23800,25700,27600,30000,32200,32200,34900,42400,39600,50200,53000,48000,51600,63000,63000,65500,68000,78900,68700,70900,72700,77100,78500,93100,100800,99700,96500,109500,125200,156400,130000,122100,115500,210800,125600,133600,159700,154800,140900,155400,149800,155800,164000,175400,180300,170000,200700,200100,203100,204000,211600,217300,228500,262800,235800,221900,276900,229200,242700,241300,272600,251100,259300,308400,276800,288600,303900,282400,297500,301600,365400,314900,319800,328200,329600,339900,365800,373500,358900,369400
200,700,1100,2300,2200,3100,4000,5000,6000,6600,10700,9200,13400,11900,13900,14100,16800,18100,20600,25400,28200,25600,27100,28900,31800,33800,34500,43400,46000,43400,53700,48000,50900,60900,62200,67000,68500,64900,69400,81500,72700,75700,77500,91500,87200,99000,103000,99800,100000,119400,106300,125100,127900,122700,123600,134800,130600,151200,140500,143600,158000,157300,154900,192900,196100,179200,179200,180200,211400,196500,205000,264200,291300,227700,238300,219200,241900,244400,236300,343800,265500,442200,264900,275600,275300,276700,311000,318100,306900,304000,320500,387700,331600,335100,331000,338400,359200,386000,379900,391600
200,500,1200,2100,2400,3100,3700,4900,6200,7100,8000,9300,14100,12300,13600,15400,20000,17600,20000,25500,26800,26000,27200,29900,32700,35300,35000,43000,45600,46900,52500,47900,52400,54000,61900,63000,69100,63300,75000,71000,73500,76200,81900,93100,91200,87700,94600,106900,97900,114500,119800,122500,129400,131500,127600,131400,138800,141500,138600,160200,158800,281900,159400,184200,171000,185900,182000,181600,188500,210800,233300,203400,205000,224400,223000,223000,230200,239100,257500,253000,273000,259200,276100,288800,280000,297600,305800,289200,302800,319200,325600,333600,337700,335000,334900,389600,362300,355600,388900,384100
100,700,1100,2100,2500,3200,4000,5300,5600,7200,7900,9100,10200,12000,13500,15200,20600,18800,19800,24600,27500,25900,27700,31000,31900,33900,36200,46000,40500,43500,53300,48100,51300,54800,62800,60800,67700,64200,68000,71000,72900,76500,80500,92700,88700,93300,93100,101500,101400,113000,131600,115200,128300,119600,127300,138300,148100,135000,152000,148500,152700,178300,158500,175900,166400,173300,184000,178400,189800,206900,213900,220700,229400,230400,220700,219400,236700,234900,240600,248400,250500,264300,260700,264000,273200,284400,287300,292400,302700,325800,340600,326500,319600,327800,331200,340200,348200,360300,380300,390900
300,600,1200,2200,2400,3000,3700,6700,6200,6900,8200,9800,10800,13200,13500,14700,17400,17700,21200,25300,34300,29300,31700,29300,31800,34600,35200,36900,40800,42300,53500,49200,51300,65700,57300,65600,70900,64000,68300,78000,72300,75700,77700,89600,97000,93000,165100,98400,100600,105600,122700,118200,114200,117300,124300,127900,129000,135000,139300,142600,149100,173700,160700,178100,164500,330000,183100,179600,186400,189800,204400,218500,206400,238100,215700,236100,226200,236600,259700,248600,249100,260000,259200,283400,282300,280200,305900,291300,308200,301500,341300,319800,324300,325600,338700,336200,350600,364100,384600,364800
200,600,1000,2200,2500,2900,4200,6500,6300,6700,8200,9700,10400,12600,13400,15600,20500,18300,20100,25200,34000,29900,31900,32800,33300,34000,36600,38300,40500,42300,53500,48600,50900,53700,62400,60100,70300,65700,69900,80000,73900,74600,79000,86500,97800,99000,142400,114600,101300,117400,107500,118500,115400,119000,124100,126200,128900,136800,147600,160500,147100,202500,160200,164300,166000,176600,180500,188500,200800,205300,194400,223100,222200,213300,221100,410200,228000,230000,233800,263100,271800,273200,265000,289600,293300,279500,288100,317200,296500,329100,307500,318600,335600,331200,342300,346600,357700,406500,360700,362700
200,600,1200,2100,2400,3000,4000,6800,5900,7500,8300,9200,10600,12300,13700,15000,20800,17700,19500,25100,22900,29800,32300,34600,32300,33900,35700,38400,41400,41900,52500,47300,51600,55200,62100,58100,64100,73700,69600,78200,73200,75000,94300,85900,96300,94800,102800,108300,106900,107900,108500,115400,113600,122700,124400,128500,144100,149500,236900,161400,161600,161200,163800,197100,229200,166900,282100,178200,198100,197300,201600,203500,205000,217400,217200,221200,231300,232700,253300,263200,246600,281100,300300,279200,285300,290400,308500,289500,300500,690200,406600,314900,320600,328000,365200,369500,355200,375500,364400,371800
200,600,1100,2100,2600,2900,4200,6000,6200,7300,10400,9800,10200,12400,14100,14700,23700,18700,20700,25100,24700,29200,32200,33900,32600,33600,36200,38800,40600,41400,54000,48300,50100,57600,61900,57700,62100,71600,70800,79400,74900,79100,77600,82400,97000,88500,103100,109500,98800,105200,110100,110400,115600,119500,122200,139700,143300,151900,142400,144400,149200,164900,159700,171200,174400,176000,190500,181300,200700,191100,201200,198300,203800,210500,216600,230500,275900,234100,241800,239500,266500,255000,266100,275800,271400,278800,322600,298900,320800,303600,344500,404600,317300,329000,351400,344200,355500,364100,382800,439400
200,600,1200,2200,2500,3100,4200,6400,6000,7400,10500,9700,11000,12400,13000,15200,20200,17600,20800,39800,24800,25600,32900,30400,31700,34000,35900,37600,40300,42900,51400,48100,51000,53700,62200,58100,61700,66200,69600,78300,74600,76800,81700,85400,96800,90600,94100,101500,103900,115200,127700,119700,125900,124700,123400,140300,168700,140000,140000,147400,147100,158300,172400,184700,165500,171900,177000,179100,203900,224300,191100,212600,209000,210700,216600,220100,229200,237500,251000,245600,275900,253200,284100,268500,272000,275800,280600,287600,291100,344100,307800,314200,316500,331600,337600,342800,357800,353900,356500,383700
200,600,1000,2200,2600,2900,4000,6400,5500,7400,10100,9300,10800,44000,13900,15200,19500,20900,43700,21300,24000,29300,33300,29100,31800,34000,35900,40700,39800,43700,44500,48900,50200,53700,63000,57500,60400,65700,70100,74600,76600,77800,83700,83800,97600,88700,92000,112300,110600,103800,106500,112000,125700,134700,125100,178100,131700,138100,142900,150000,149600,154100,170700,163800,180700,169500,173100,184800,199300,208000,211500,201200,229900,241900,216000,218600,226900,238700,238500,243000,262100,255900,276800,294200,300200,277900,284000,314800,292500,318700,329700,324500,316600,350100,331800,349500,370800,372200,384700,373300
200,500,1300,2200,2600,3100,3700,5900,6200,9000,10400,9400,10300,11900,13400,15400,19400,18500,19700,21900,23500,24500,34300,29800,31500,33600,36200,38300,46800,43800,50100,48200,51500,55200,62700,57900,62700,72800,70300,73600,75600,89900,92300,92300,102600,91900,93400,96700,102800,114300,109000,112800,123900,131400,126300,131100,137000,135100,141900,181700,151800,152600,169500,199500,180100,176500,177900,181700,200300,205000,198900,224100,207900,223800,215400,218500,224800,252900,250700,255800,344900,307300,273600,271600,283900,298700,292400,313800,293800,305300,349900,316700,317300,340200,339800,360000,353200,396100,515900,384000
300,600,1100,2200,2500,3000,3900,10700,6100,9200,9900,9200,10300,12000,13600,14400,19800,21200,19200,22000,27300,26100,33100,37900,31700,33100,36500,39600,47700,43100,46900,49600,56200,53500,64000,58300,62300,65100,67800,73300,75800,78700,79000,82700,84800,88000,96000,98500,99200,107000,251700,182600,129300,127600,221500,133400,132800,141600,140200,162200,149700,152200,157100,163000,202400,186800,176200,180200,197400,208300,206500,206700,224200,229100,217300,239600,239900,248500,236600,316600,254200,257900,273100,299900,271900,299000,334900,289000,297900,310500,324500,320700,340700,325100,334100,340900,352000,372900,360500,368000
